Rank,Code,Country,PELE,△ 1 year,_2005Q0,_2005Q1,_2005Q2,_2005Q3,_2005Q4,_2006Q1,_2006Q2,_2006Q3,_2006Q4,_2007Q1,_2007Q2,_2007Q3,_2007Q4,_2008Q1,_2008Q2,_2008Q3,_2008Q4,_2009Q1,_2009Q2,_2009Q3,_2009Q4,_2010Q1,_2010Q2,_2010Q3,_2010Q4,_2011Q1,_2011Q2,_2011Q3,_2011Q4,_2012Q1,_2012Q2,_2012Q3,_2012Q4,_2013Q1,_2013Q2,_2013Q3,_2013Q4,_2014Q1,_2014Q2,_2014Q3,_2014Q4,_2015Q1,_2015Q2,_2015Q3,_2015Q4,_2016Q1,_2016Q2,_2016Q3,_2016Q4,_2017Q1,_2017Q2,_2017Q3,_2017Q4,_2018Q1,_2018Q2,_2018Q3,_2018Q4,_2019Q1,_2019Q2,_2019Q3,_2019Q4,_2020Q1,_2020Q2,_2020Q3,_2020Q4,_2021Q1,_2021Q2,_2021Q3,_2021Q4,_2022Q1,_2022Q2,_2022Q3,_2022Q4,_2023Q1,_2023Q2,_2023Q3,_2023Q4,_2024Q1,_2024Q2,_2024Q3,_2024Q4,_2025Q1,_2025Q2,_2025Q3,_2025Q4,_2026Q1,_2026Q2
189,SMR,:sm: San Marino,1099.4,-15.9,0.0,15.2,15.5,8.8,8.6,8.6,8.6,-4.6,-6.0,7.7,9.4,17.8,13.6,14.6,14.0,16.7,15.1,9.4,-8.3,-17.1,-18.3,-18.1,-18.2,-20.8,-39.9,-41.0,-33.2,-39.1,-42.6,-41.7,-41.0,-53.2,-51.6,-59.2,-56.5,-65.4,-75.2,-73.2,-73.7,-72.3,-53.8,-55.8,-51.8,-45.5,-45.4,-43.7,-45.6,-41.9,-45.4,-62.9,-62.4,-66.2,-78.6,-76.5,-74.6,-79.1,-75.1,-75.5,-83.2,-86.8,-96.4,-94.3,-92.1,-96.7,-88.5,-82.2,-81.2,-97.7,-118.2,-114.6,-105.5,-110.0,-103.9,-93.6,-98.7,-96.4,-67.9,-71.3,-76.0,-61.5,-48.9,-51.7,-40.8,-52.6,-71.9,-67.7,-67.2
190,CAM,:kh: Cambodia,1097.2,10.9,0.0,0.5,1.0,3.3,3.2,5.6,-0.5,2.1,19.6,21.9,17.0,18.0,27.1,29.2,21.1,5.9,-4.3,-2.2,9.5,11.4,12.8,14.1,15.2,16.0,32.0,12.9,28.9,9.8,11.5,13.1,14.5,19.4,-26.6,-45.2,-43.7,-42.3,-36.6,-35.5,-34.5,-30.0,-6.4,7.1,-5.0,-10.0,4.1,-5.2,29.8,40.8,55.6,45.7,62.0,63.8,60.3,68.7,69.6,62.8,47.7,39.2,80.9,96.4,72.1,72.7,73.4,73.8,73.9,74.0,59.5,61.8,83.5,85.5,88.5,81.6,108.9,113.1,105.6,117.7,104.1,105.4,108.2,90.8,111.1,109.6,110.8,111.9,119.9,120.6,121.0
191,CAY,:ky: Cayman Islands,1077.1,-16.0,0.0,-1.1,-2.3,-3.5,-4.7,-6.0,-7.3,-69.8,-70.3,-70.8,-71.4,-72.0,-72.8,-74.7,-75.8,-69.7,-73.3,-74.5,-78.4,-79.5,-80.6,-81.7,-82.9,-84.1,-77.1,-78.3,-79.6,-81.9,-85.1,-86.3,-87.6,-89.0,-90.3,-91.6,-92.8,-94.2,-95.4,-96.5,-97.7,-98.8,-99.9,-88.4,-97.5,-98.6,-99.6,-100.7,-102.0,-103.3,-104.6,-105.8,-107.1,-108.4,-109.6,-110.7,-111.8,-119.8,-120.2,-139.5,-133.4,-107.9,-117.7,-118.7,-119.7,-120.2,-120.3,-136.6,-133.5,-133.6,-133.6,-133.8,-159.1,-159.1,-158.9,-164.1,-163.9,-173.4,-181.0,-183.5,-164.5,-175.3,-158.7,-158.4,-163.4,-163.5,-171.1,-174.1,-174.3
192,SRI,:lk: Sri Lanka,1072.5,50.4,0.0,-1.3,-2.8,-4.2,-41.1,-42.1,-33.5,-34.6,-35.7,-39.0,-40.0,-41.1,-44.9,-45.8,-18.6,-58.3,-58.4,-61.5,-44.9,-38.7,-40.8,-49.2,-48.6,-47.7,-46.8,-46.2,-58.3,-69.8,-82.6,-81.6,-88.0,-87.4,-86.6,-87.6,-86.6,-111.8,-110.5,-109.1,-107.8,-99.5,-97.5,-149.9,-148.1,-147.0,-150.5,-164.5,-163.3,-161.6,-188.2,-186.3,-184.5,-182.8,-181.2,-179.5,-178.0,-164.4,-170.4,-168.9,-179.7,-175.8,-182.8,-188.4,-186.6,-184.8,-183.4,-182.1,-169.2,-167.7,-163.2,-162.0,-158.7,-157.5,-156.4,-155.4,-154.7,-154.0,-148.3,-139.8,-152.3,-132.7,-120.9,-101.9,-76.5,-99.9,-78.6,-51.1,-51.4
193,NEP,:np: Nepal,1066.8,-6.7,0.0,-0.3,-0.7,-1.1,2.8,2.3,5.3,4.9,4.4,3.8,3.3,2.6,10.2,7.1,41.0,66.9,58.0,82.9,80.8,78.7,95.6,93.4,91.1,88.8,86.5,81.8,78.4,95.9,97.0,63.2,61.2,66.2,64.1,43.1,41.3,56.0,51.3,46.6,41.7,40.0,34.7,36.2,34.6,39.4,19.2,48.0,48.7,46.8,63.6,58.6,64.5,62.3,70.3,72.4,71.7,73.4,74.8,84.7,86.6,106.7,105.3,104.9,104.5,104.1,97.5,100.7,122.9,118.3,127.1,142.2,119.5,126.7,131.0,122.2,130.3,129.5,110.1,97.9,108.7,108.8,122.9,133.9,126.5,124.7,139.9,127.2,126.8
194,PAK,:pk: Pakistan,1059.0,-6.8,0.0,2.7,12.3,14.9,-1.5,-11.7,4.5,-4.8,-0.6,2.0,3.2,3.4,15.3,16.7,-18.6,-17.5,-21.7,-26.5,6.8,5.2,13.0,14.6,16.1,17.3,18.5,24.8,5.1,2.2,2.5,5.0,7.5,9.6,5.3,21.1,23.2,20.8,29.1,30.7,32.9,35.0,31.9,43.9,45.2,46.5,47.9,49.1,50.1,51.5,52.9,54.4,55.5,56.4,57.2,57.9,58.4,52.3,53.7,54.3,14.5,15.6,16.8,18.0,19.2,20.5,21.9,23.4,24.6,25.5,26.6,27.7,28.5,29.2,24.9,20.7,-18.0,-16.7,-14.3,-24.6,-26.5,-24.7,-23.1,-19.3,-21.7,-19.6,-18.4,-26.6,-25.4
195,VGB,:vg: Brit. Virgin Islands,1024.9,73.0,0.0,-0.4,-0.9,-1.4,-2.0,-2.6,-3.2,-3.8,-4.5,-5.0,-5.6,-6.3,-7.1,2.0,0.8,-5.5,-6.8,-8.1,-9.5,-10.8,-21.8,-22.8,-24.0,-20.6,-57.0,-57.8,-58.7,-106.9,-107.2,-107.5,-107.9,-142.4,-142.3,-142.3,-142.3,-142.3,-142.4,-142.3,-165.8,-174.2,-173.6,-163.0,-162.6,-162.3,-162.0,-178.6,-178.2,-177.9,-177.5,-177.3,-177.2,-177.0,-176.9,-176.6,-176.4,-176.2,-177.7,-175.7,-175.4,-175.2,-191.5,-191.1,-190.8,-190.5,-190.3,-194.1,-206.3,-205.8,-205.3,-211.6,-199.1,-198.1,-197.2,-194.6,-193.7,-179.4,-168.3,-160.4,-162.0,-162.3,-165.7,-165.8,-157.6,-157.7,-116.1,-96.5,-96.9
196,LAO,:la: Laos,1018.7,30.6,0.0,0.1,0.2,0.2,0.1,0.0,-0.1,-0.2,30.0,5.9,5.9,3.9,3.8,3.3,2.6,1.9,0.6,1.4,2.2,3.0,4.2,5.4,6.5,7.5,17.7,16.1,1.0,17.3,17.7,18.0,18.4,35.4,46.7,47.6,41.9,42.5,41.1,42.1,38.2,39.3,29.3,30.4,28.7,31.1,7.5,9.0,-9.9,-20.9,-12.0,-10.2,-8.8,-7.0,-17.1,-24.6,-22.8,-20.2,-52.0,-50.7,-53.7,-52.6,-51.5,-50.4,-49.4,-47.2,-44.1,-41.2,-38.3,-35.4,-48.6,-45.9,-44.1,-59.0,-55.1,-55.5,-52.1,-49.1,-44.7,-41.7,-38.6,-35.6,3.3,-6.6,9.9,13.4,9.4,24.3,25.9
197,MDV,:mv: Maldives,1008.2,-15.0,0.0,-3.8,-7.7,-11.7,24.7,20.4,16.1,11.8,7.5,3.4,-0.6,-4.8,16.7,12.8,48.0,44.5,41.0,38.8,41.3,37.3,67.6,62.3,56.9,51.4,42.7,71.4,59.9,57.3,71.6,66.4,60.9,68.6,63.1,63.0,57.6,76.7,62.0,56.7,62.0,56.7,51.4,39.8,32.3,34.8,20.6,-1.4,-21.9,-2.7,-7.1,-20.1,-15.6,-25.8,-41.4,-33.9,-38.1,-27.7,-36.9,-41.1,-45.5,-41.8,-26.4,-28.7,-30.9,-33.1,-35.3,-37.5,-29.7,-32.0,-45.7,-40.1,-34.9,-15.0,-23.4,-21.0,-28.4,-31.8,-41.9,-44.6,-47.3,-49.8,-45.8,-56.1,-76.7,-56.1,-70.0,-70.9,-72.4
198,MNG,:mn: Mongolia,1007.5,4.2,0.0,20.7,21.6,22.5,23.3,24.0,24.7,25.3,26.0,26.7,38.7,39.3,33.7,33.9,34.0,33.9,33.8,25.2,22.1,22.3,22.5,22.7,22.8,22.9,22.9,42.7,60.6,55.8,55.7,55.4,55.1,54.8,54.5,38.3,38.4,38.4,38.4,38.5,38.5,18.2,18.6,18.9,19.1,19.2,19.3,19.5,19.0,13.1,5.7,6.0,6.1,6.3,3.6,9.1,9.5,20.8,35.8,35.9,31.8,54.9,64.6,64.2,63.9,63.5,64.1,51.6,85.5,86.5,87.6,91.4,120.0,120.2,120.4,119.7,130.1,130.1,116.1,121.9,121.0,96.2,84.9,86.3,87.5,88.6,89.7,90.7,91.1
199,BAH,:bs: Bahamas,1003.7,-83.3,0.0,0.8,1.6,2.4,3.1,3.6,4.3,21.1,17.7,18.2,18.6,18.9,19.1,-5.8,-21.9,-21.7,-21.5,-21.4,-21.3,-21.2,-21.1,-20.9,-20.8,-20.8,-20.8,-20.8,-20.9,48.8,48.0,47.2,46.2,45.3,44.3,43.4,42.5,41.6,40.7,39.9,39.0,38.2,37.4,3.1,2.7,2.4,2.0,1.5,0.9,0.3,-0.4,-0.9,-1.5,-2.2,-2.8,-3.3,-3.8,-15.0,-46.7,-49.1,-49.0,-49.0,-32.4,-32.5,-32.7,-32.9,-33.2,-62.2,-62.2,-62.1,-61.9,-60.9,-60.0,-58.8,-57.7,-63.4,-63.2,-69.0,-77.7,-77.6,-84.2,-91.3,-95.4,-94.9,-119.4,-118.1,-160.3,-178.8,-178.0
200,GUM,:gu: Guam,997.4,11.4,0.0,-38.5,-35.0,-31.5,-28.2,-25.1,-26.0,-22.8,-19.6,-16.6,-40.4,-37.1,-33.9,-31.2,-47.3,-43.9,-39.6,-14.9,-11.0,-10.3,-5.2,-0.5,4.2,8.9,13.5,17.9,22.4,22.1,26.4,30.5,35.4,78.4,101.3,127.1,130.5,133.8,143.3,159.1,160.6,164.9,198.0,210.9,260.4,279.5,282.3,291.6,292.6,293.6,289.7,290.6,291.4,292.4,293.4,294.4,295.1,278.1,278.8,279.3,264.3,227.4,213.7,214.7,215.7,216.7,217.4,218.0,211.6,211.6,197.6,197.5,197.2,196.8,196.9,197.4,197.8,198.3,203.9,204.1,204.3,204.4,206.6,207.4,208.1,208.7,209.3,219.2,219.3
201,VIR,:vi: U.S. Virgin Islands,954.2,12.0,0.0,2.0,3.9,5.8,7.5,9.2,10.9,3.4,-2.8,-1.0,0.8,2.4,3.9,5.7,6.9,7.9,8.9,9.7,10.5,11.4,12.3,13.1,13.9,14.7,15.4,16.0,19.5,44.4,5.4,6.1,6.7,7.8,9.7,11.5,13.4,15.1,16.9,18.4,8.2,9.0,9.8,31.8,32.3,32.7,33.1,34.6,19.0,19.5,20.8,22.7,24.4,26.1,27.5,28.8,30.0,26.4,21.3,44.2,44.5,31.3,26.6,27.0,27.5,28.6,29.9,26.7,-11.2,-9.3,-7.4,-5.7,2.6,4.6,6.6,0.6,2.2,5.6,-4.9,-11.8,-11.5,-15.2,-30.8,-30.1,-29.5,-25.6,-26.7,-18.1,-17.8
202,AIA,:ai: Anguilla,940.6,-4.7,0.0,0.1,0.1,0.1,0.1,0.0,-0.1,-13.5,-13.3,-13.3,-13.2,-13.3,-13.4,-32.9,-33.2,-31.8,-32.1,-32.6,-33.1,-33.6,-34.0,-34.4,-34.8,-39.8,-46.7,-47.1,-50.4,-49.1,-49.4,-49.8,-50.2,-54.4,-57.2,-57.5,-57.9,-58.3,-58.7,-59.0,-59.3,-76.5,-76.4,-75.3,-75.3,-75.4,-75.5,-84.8,-84.8,-83.5,-82.1,-80.9,-79.7,-78.7,-77.5,-76.4,-75.4,-74.4,-63.4,-84.3,-83.2,-88.7,-96.6,-96.7,-96.8,-96.8,-97.0,-94.2,-105.9,-105.9,-106.0,-99.3,-79.5,-79.8,-80.1,-80.5,-80.8,-81.0,-81.4,-72.9,-87.1,-67.0,-75.9,-76.3,-84.1,-84.4,-78.6,-77.0,-77.1
203,TLS,:tl: Timor-Leste,939.0,8.1,,,,,,-65.1,-65.4,-65.6,-113.7,-113.4,-113.0,-112.8,-110.1,-110.2,-110.4,-110.0,-108.7,-108.4,-108.1,-107.8,-107.9,-107.8,-107.8,-106.0,-128.9,-126.6,-120.4,-132.3,-129.7,-127.6,-125.9,-123.5,-68.0,-66.2,-64.5,-62.8,-61.1,-59.4,-57.8,-56.1,-37.7,-36.3,-35.0,-38.8,-55.2,-60.7,-67.7,-66.3,-79.5,-78.1,-77.0,-75.6,-77.5,-76.2,-74.8,-64.8,-53.3,-52.4,-65.1,-64.1,-63.2,-62.5,-61.8,-61.3,-60.9,-60.5,-60.1,-59.8,-62.1,-61.3,-60.5,-61.6,-60.9,-59.8,-58.8,-57.9,-67.5,-66.3,-65.1,-38.7,-23.0,-11.3,4.5,5.0,-1.4,-3.0,-2.8
204,SAM,:ws: Samoa,917.8,6.3,0.0,0.6,1.1,1.5,1.9,2.3,2.6,3.0,3.3,3.6,4.0,9.6,9.8,10.3,11.7,12.9,14.1,14.7,15.4,16.0,16.7,17.4,18.0,17.4,16.8,16.2,15.5,7.9,-11.1,-11.4,-68.2,-67.9,-67.6,-67.3,-67.1,-66.9,-66.8,-66.5,-66.2,-65.9,-65.7,-65.4,-65.2,-50.4,-50.3,-50.2,-85.2,-83.2,-81.2,-79.4,-78.3,-78.2,-78.0,-77.8,-77.6,-77.3,-77.1,-76.9,-75.7,-93.6,-91.4,-89.5,-87.7,-85.8,-84.1,-82.4,-80.8,-80.5,-78.9,-75.9,-73.1,-70.2,-67.4,-64.5,-62.7,-60.9,-27.1,-8.3,-17.7,-11.8,-29.7,-28.1,-26.7,-25.1,-23.6,-21.9,-21.1
205,TCA,:tc: Turks and Caicos,916.9,-1.1,0.0,0.4,0.8,1.1,1.4,1.6,1.8,32.0,31.9,31.8,31.6,31.4,31.0,53.4,52.4,51.4,50.4,49.2,48.0,46.9,45.8,44.8,45.1,45.5,45.8,46.0,46.3,-23.0,-23.3,-23.7,-24.2,-24.7,-25.2,-25.6,-26.1,-26.6,-27.0,-27.4,-5.7,-6.1,-6.6,-29.2,-28.0,-26.8,-25.6,-24.6,-23.8,-23.5,-23.2,-22.1,-21.1,-20.0,-18.9,-19.9,-18.7,-28.0,-22.2,-35.6,-34.6,-33.7,-32.8,-32.1,-31.8,-32.2,-32.7,-68.6,-80.1,-78.7,-77.3,-76.1,-70.9,-69.8,-68.6,-50.7,-49.7,-73.9,-80.7,-89.1,-88.4,-116.6,-107.4,-106.7,-106.1,-108.8,-108.2,-107.7,-107.5
206,MAC,:mo: Macau,915.9,-1.4,0.0,0.8,1.5,2.2,2.8,3.4,8.5,4.3,5.0,5.7,-22.5,-21.4,-39.9,-39.1,-61.4,-60.4,-69.1,-80.4,-99.5,-98.1,-96.7,-95.3,-94.0,-92.8,-109.3,-98.8,-105.5,-119.7,-121.7,-120.1,-118.7,-141.8,-140.0,-131.7,-130.0,-128.2,-125.5,-122.5,-119.6,-98.9,-88.4,-99.0,-96.0,-92.9,-97.2,-84.8,-81.5,-80.0,-56.8,-46.1,-59.6,-63.7,-52.5,-45.0,-43.0,-41.5,-39.6,-37.9,-25.9,-25.4,-25.0,-25.0,-25.1,-25.1,-24.5,-23.4,-21.8,-20.4,-19.1,-17.6,-16.2,-14.8,-13.7,-13.3,-17.8,-37.5,-39.8,-38.4,-37.1,-74.0,-79.4,-78.0,-78.2,-76.7,-75.0,-79.3,-78.5
207,BRU,:bn: Brunei,888.6,-33.1,0.0,0.4,0.8,1.2,1.4,1.6,0.2,0.6,-4.3,-4.0,-3.7,-3.5,-3.5,-3.3,-17.3,-16.6,-1.1,-0.7,-47.3,-46.4,-45.3,-44.3,-43.3,-42.5,-41.6,-40.9,-41.1,-41.3,-41.5,-41.7,-42.0,-48.3,-33.7,-34.0,-34.4,-34.9,-35.3,-35.6,-35.9,-36.2,-60.5,-47.0,-51.0,-51.1,-61.7,-61.7,-62.0,-62.3,-67.6,-67.8,-66.8,-65.3,-63.9,-62.5,-61.1,-68.1,-66.4,-64.9,-59.5,-58.0,-57.0,-56.2,-55.3,-54.4,-53.4,-52.2,-50.7,-48.9,-47.2,-45.5,-46.4,-50.9,-68.2,-66.3,-64.6,-71.6,-82.6,-61.4,-46.3,-6.3,-21.4,-24.2,-25.3,-24.3,-42.1,-57.5,-56.7
208,BHU,:bt: Bhutan,841.3,11.7,0.0,-0.7,-1.5,-2.3,-15.7,-16.4,-14.9,-15.5,-16.2,-16.8,-17.5,-18.3,-19.2,-19.8,46.8,46.1,45.2,44.4,28.5,27.7,-4.7,-5.3,-6.0,-6.7,-7.5,-26.8,-28.0,-29.2,-51.5,-52.5,-53.6,-54.7,-56.0,-57.0,-58.0,-77.3,-78.0,-78.6,-79.3,-79.9,-80.6,-30.5,-42.7,-57.0,-63.0,-59.9,-59.1,-46.9,-24.0,-34.3,-45.4,-41.3,-43.7,-56.8,-62.4,-75.7,-76.2,-75.2,-58.7,-61.9,-61.5,-58.8,-56.1,-53.3,-51.0,-49.1,-47.5,-46.0,-44.5,-43.2,-41.9,-40.4,-38.9,-25.9,-25.5,-10.9,24.3,20.0,20.7,27.6,28.4,44.1,40.6,41.1,38.4,55.8,56.0
209,COK,:ck: Cook Islands,829.4,3.4,0.0,0.3,0.5,0.7,0.8,0.8,0.9,1.0,1.0,1.1,1.1,-10.9,-10.8,-11.1,-11.5,-12.1,-12.6,-13.2,6.7,6.0,5.4,4.7,4.0,3.2,2.4,1.6,0.8,-16.0,-46.7,-47.0,-47.3,-47.7,-48.1,-48.4,-48.7,-49.1,-49.5,-49.7,-49.9,-50.2,-50.4,-50.6,-50.9,-29.4,-29.8,-30.3,-31.0,-31.7,-30.8,-29.6,-28.3,-27.0,-25.6,-24.3,-23.0,-21.8,-20.6,-19.4,-18.2,-16.8,-15.4,-14.0,-12.6,-11.1,-10.1,-9.1,-8.2,-8.0,-7.3,-5.6,-4.3,-3.3,-2.3,-1.4,-1.2,-12.9,-16.3,-13.0,-12.3,-50.9,-49.9,-49.2,-48.5,-47.9,-47.2,-46.0,-45.4
210,TGA,:to: Tonga,794.9,6.4,0.0,0.2,0.3,0.4,0.4,0.3,0.3,0.2,0.2,0.1,0.1,-9.6,-9.7,-10.0,-10.6,-11.3,-12.0,-12.6,-33.7,-34.0,-34.2,-34.6,-35.0,-35.4,-35.9,-36.4,-36.9,-37.5,-51.4,-51.8,-52.2,-52.7,-53.1,-53.5,-53.9,-54.4,-54.8,-55.2,-55.5,-55.8,-56.1,-56.4,-56.8,-162.7,-161.8,-161.0,-160.3,-159.7,-159.1,-158.5,-158.0,-157.4,-169.3,-168.5,-167.8,-167.0,-166.2,-165.5,-164.8,-192.2,-191.1,-190.1,-189.1,-188.1,-187.3,-186.4,-185.7,-184.9,-184.1,-183.4,-182.7,-182.0,-181.2,-180.4,-179.5,-177.6,-165.1,-183.2,-180.9,-150.4,-148.5,-146.8,-145.2,-143.6,-141.9,-140.3,-139.6
211,ASA,:as: American Samoa,730.5,-12.0,0.0,3.0,6.0,8.9,11.8,14.5,17.1,19.8,22.4,25.0,27.5,-53.0,-49.6,-46.7,-43.6,-39.3,-35.2,-31.5,-27.8,-24.1,-20.4,-16.9,-13.4,-11.3,-9.2,-7.2,-5.2,-23.6,40.9,42.3,43.6,44.9,46.2,47.5,48.7,49.9,51.2,52.4,53.7,55.0,56.2,57.5,58.6,121.4,121.9,122.3,122.6,122.8,123.0,123.3,123.5,123.7,123.9,124.2,124.5,124.8,125.1,125.5,125.7,95.8,96.5,97.1,97.7,98.2,98.7,99.2,99.6,99.9,100.3,100.6,101.0,101.2,101.6,102.0,102.3,102.7,54.5,55.4,56.2,63.5,64.3,65.1,65.9,66.6,67.3,53.0,53.5
